time,price,volume,hydrores,Fredrikstad,Oslo,Sandefjord,Arendal,Kristiansand,Stavanger,Haugesund,Bergen,Trondheim,Bodo,Tromso,Goteborg,Malmo,Stockholm,Uppsala
2014-07-29T08:00:00Z,33.83,36357.2,93.351,21.7,20.9,19.7,19.5,18.2,19.7,18.5,18.2,16.6,13.4,12,23.1,25.7,26.3,25.6
2014-07-29T09:00:00Z,33.9,37027.6,93.351,21.7,21.5,21.6,20.6,22,20.1,19,18.8,17.9,13.9,12.7,23.2,26.8,27,27.5
2014-07-29T10:00:00Z,34.1,37439.6,93.351,21.7,24.2,23.2,21.2,22.3,19.8,18.4,20.1,18.7,14,13.6,24.8,26.8,28.2,28.2
2014-07-29T11:00:00Z,34.22,37495.9,93.351,21.6,24.8,23.6,21.8,23.2,19.1,18.7,19.4,19.2,14.7,14.3,24.2,27.9,29.1,27.9
2014-07-29T12:00:00Z,33.93,37231.6,93.351,21.5,25.6,24.6,22,24.5,20.6,19.9,19.1,19.9,15.4,14.9,24,27.7,29.4,29.7
2014-07-29T13:00:00Z,33.73,36908.9,93.351,21.6,26.6,24.6,22.9,26.1,20.3,20.4,19.4,21.1,15.4,15.3,24.5,27.9,29.7,28.2
2014-07-29T14:00:00Z,33.45,36164.6,93.351,21.6,27.4,24.2,22.1,25.6,20.3,20.3,20.4,21.6,15.5,16,25.5,26.9,29.3,28.1
2014-07-29T15:00:00Z,33.17,35737.9,93.351,22,27.9,24.4,22.3,24.9,19.8,20.3,20.6,23,16.1,15.4,24.2,26.9,28.7,30.1
2014-07-29T16:00:00Z,32.8,35228.1,93.351,22.1,27.6,24.8,22.5,25.5,18.9,19.6,19.8,21.3,16.3,15.7,24.1,26.3,27.8,29.8
2014-07-29T17:00:00Z,33.06,35326.3,93.351,22.3,26.8,23.4,22,25.1,18.8,19.5,20.6,21.4,16.8,15.4,23.2,25.6,26.9,29.2
2014-07-29T18:00:00Z,33.14,34943.8,93.351,22.3,25.1,23.2,21.5,25,19.4,18.8,20.5,21.4,16.9,15.1,22.3,24.9,25.9,27.2
2014-07-29T19:00:00Z,33.24,34897,93.351,21.9,24.4,22.8,21,24.2,18.5,19.5,19.3,20.2,16.8,14.5,21.1,23.3,24.7,25.3
2014-07-29T20:00:00Z,32.92,34148,93.351,21.5,23,22.1,21.3,23.3,19.5,19,18.7,18.4,16.4,13.3,20.4,21.9,23.8,23.6
2014-07-29T21:00:00Z,32.49,33419.2,93.351,21.3,21.2,20.6,20.9,21.6,17.8,18.7,18.4,17.3,16.5,11.5,19.9,21.3,23.2,22
2014-07-29T22:00:00Z,31.64,32326.6,93.351,20.7,20.1,19.5,21,20.1,17.4,18.5,17.8,16.8,15.7,9.6,19.6,20.3,22.2,21.3
2014-07-29T23:00:00Z,30.36,30468.9,93.351,20.6,19.2,19.1,21.4,18.9,17.2,18.4,17.6,16.6,13,8.8,19.6,19.2,21.4,21.3
2014-07-30T00:00:00Z,29.91,27631.5,93.351,20.4,18.6,19.7,20.5,18.5,16.1,18.3,16.2,15.6,15.6,7.8,19.1,18.8,21.3,20.8
2014-07-30T01:00:00Z,29.14,26686.8,93.351,20.4,18.1,19.7,19.5,17.5,16,17.7,16.2,15.4,16.5,7.4,18.6,18.9,20.9,18.9
2014-07-30T02:00:00Z,28.6,26170.7,93.351,20.4,17.8,19.7,18.6,17,15.7,17.3,15.7,15.3,16.9,6.7,18.2,18.9,20.8,18.1
2014-07-30T03:00:00Z,28.25,25935.5,93.351,20.5,17.3,19.6,17.9,16.8,15.8,15.6,15.5,15.1,17.4,7.1,17.6,19.6,21,18.1
2014-07-30T04:00:00Z,28.22,25960.7,93.351,20.7,17.6,18,17.7,16.4,15.3,16.4,15.6,15.1,18.3,8.2,17.6,19.1,21,18.3
2014-07-30T05:00:00Z,29.31,27015.4,93.351,20.6,17.7,17.2,17.7,16.3,14.8,16.5,15.2,14.9,18.6,9,19.9,18,22.1,21.2
2014-07-30T06:00:00Z,31.04,30135.4,93.351,20.5,17.7,16.6,17.5,16.4,14.1,16.7,15.2,15.3,18.7,9.5,20,18.8,23.5,23
2014-07-30T07:00:00Z,32.53,34462.1,93.351,20.2,17.7,16.7,17.2,16.9,15.2,16.9,14.9,15.7,18.6,10.7,20.7,19.6,25.2,24.9
2014-07-30T08:00:00Z,33.3,36192.9,93.351,19.9,18.4,18.8,17.5,18.2,16.5,17.5,14.8,15.9,18.9,13,21.6,19.7,25.8,26.3
2014-07-30T09:00:00Z,33.09,36574.3,93.351,20.2,20.2,20.4,18.7,19.1,17.4,17.9,16.3,16.5,19.2,13.7,22,21.5,26.8,26.1
2014-07-30T10:00:00Z,33.76,37134.9,93.351,20.6,22.4,22.4,18.8,20.9,17.5,17.8,17,17.2,19.5,13.3,22.3,20.8,26.4,26.1
2014-07-30T11:00:00Z,34.24,37518.7,93.351,20.6,23.1,24,20.7,21.8,16.7,17.2,17.4,17.1,19.3,13,23,19.6,21.7,25.6
2014-07-30T12:00:00Z,33.31,36866.7,93.351,21,25.5,24.3,19.5,22.8,17.8,19.4,18.1,18,18.9,14,23.7,19.7,20.3,21.2
2014-07-30T13:00:00Z,32.81,36484.6,93.351,20.9,25.2,24,19.8,22.9,18.7,19.5,17.7,19.3,16,14.4,23.8,19.9,21.4,18.2
2014-07-30T14:00:00Z,32.53,35990.4,93.351,21,24.9,24,20.3,21.9,18.7,19.1,16.1,17.2,16.4,14.5,23.3,20.7,22.9,19.8
2014-07-30T15:00:00Z,31.76,35236.4,93.351,21,26.3,24.2,20.3,22.9,18.3,19.6,16.3,17.1,15.9,15.9,23,21.2,23.7,22.2
2014-07-30T16:00:00Z,31.31,34731.7,93.351,21.1,25.3,23.9,20.2,22.9,18.6,19.7,14.7,13.7,15.2,14.8,22,20.7,22.9,21.9
2014-07-30T17:00:00Z,31.27,34514.5,93.351,21.3,25,24,20,22,17.8,19.5,15.6,14.1,14.3,13.8,22.6,20.5,23,21.3
2014-07-30T18:00:00Z,31.73,34384.7,93.351,21.3,24.1,24.2,22.4,21.9,18.1,19.1,16.9,15.9,16.6,14.4,22.3,21.9,22.5,21.4
2014-07-30T19:00:00Z,31.92,34537.2,93.351,21.4,23.3,22.8,21.6,21.6,16.1,17.7,16.6,15.4,15,12.9,20.7,19.4,21.4,21.3
2014-07-30T20:00:00Z,31.48,33159.1,93.351,21.7,22.2,23.6,21.2,19.9,17.1,16.8,14.1,15.5,16.4,12.7,19.9,16.5,21.2,20.7
2014-07-30T21:00:00Z,31.37,32845.4,93.351,22.1,21.7,21.9,20.3,18.5,16.9,16.7,14,14.7,15.4,13.2,19.4,15.9,20.9,20.6
2014-07-30T22:00:00Z,31.03,31675,93.351,22.5,20.8,20.5,19.2,17.4,16.2,16.2,14.5,13.6,14.8,12.7,19.1,16.5,20.7,20.2
2014-07-30T23:00:00Z,30.03,29943.4,93.351,21.6,19.3,18.5,18.4,16.5,16.3,16.5,14.3,13.6,14.3,12,18.8,18.9,20.8,19.7
2014-07-31T00:00:00Z,28.96,26818.1,93.351,21,17.2,17.3,17.5,15.9,16.2,16.5,14.1,13.7,14.4,12.2,18.6,18.9,20.5,19.5
2014-07-31T01:00:00Z,27.98,25834.2,93.351,20.5,16.4,15.4,16.9,15.6,16.1,16.7,14.1,13,14.6,12,18.5,18.5,20.5,19.3
2014-07-31T02:00:00Z,27.52,25306.4,93.351,19.8,15.2,14.4,16.4,15,14.5,16.7,14.1,13.4,14,11.7,18.7,17.9,18.2,18.4
2014-07-31T03:00:00Z,26.92,24975.1,93.351,19.4,14.5,13.8,16.1,14.7,13.9,16.6,14.2,12.8,14.1,12.3,18.3,17.2,18.1,17
2014-07-31T04:00:00Z,27.1,24952.9,93.351,18.9,14.3,13.3,16,13.9,14,16.8,14.1,12.4,14.2,11.9,18.7,16.8,17.3,17.2
2014-07-31T05:00:00Z,28.92,25885.2,93.351,18.6,13.1,12.7,15.2,11.4,14,16.1,14.1,11.7,14.1,12.4,19.1,18.2,17.2,17
2014-07-31T06:00:00Z,30.85,29673.8,93.351,18.6,13.2,14,15.2,12.7,14.7,15.4,13.9,12,14.2,12.6,19.6,19,18.1,17.8
2014-07-31T07:00:00Z,32.36,34186.5,93.351,18.2,15.2,15.6,15.3,15,14.7,15.9,14.1,12.4,14.5,13,20,19.9,19.4,19.7
2014-07-31T08:00:00Z,32.9,36047.6,93.351,18.6,18.6,17,16.1,16.6,15.5,16.5,14.5,13.9,15.7,14.3,20.5,20.6,21.4,21.5
2014-07-31T09:00:00Z,32.76,36340.3,93.351,18.9,20.3,19.1,17.8,18,15.8,15.6,14.6,15.4,16.3,14,20.6,21.6,23.1,22.7
2014-07-31T10:00:00Z,32.82,36586.4,93.351,18.7,21.8,20.7,19.3,18.7,14.4,16.1,15,16.3,16.8,16.3,22.4,22.6,23.7,23.8
2014-07-31T11:00:00Z,33.46,37070.5,93.351,18.8,21.5,21.4,20.9,17.2,14.8,15.7,16.3,17.2,16.7,16.9,21.5,23.2,25.3,24.4
2014-07-31T12:00:00Z,32.67,36409.8,93.351,19.1,23.6,22.3,18.1,18.8,15.8,16.7,15.4,16.7,16.7,17.7,18.2,23.4,26,24.9
2014-07-31T13:00:00Z,31.99,35327.8,93.351,19.4,24.1,21.3,17.5,19.8,18,17.1,16.3,15.9,16.6,16.9,20.8,23.2,25.8,25.2
2014-07-31T14:00:00Z,31.59,34893.3,93.351,20,23.6,21.7,17.9,21.5,17.3,15.8,17.3,17.8,17,14.5,22,24.5,26,25.1
2014-07-31T15:00:00Z,31.09,34452.8,93.351,20.2,22.4,21.7,17.9,19,16.7,15.9,17,16.7,16.6,18.2,22,22.3,25.4,25.3
2014-07-31T16:00:00Z,30.96,33963.6,93.351,20.3,21.7,22.7,19.3,20.3,17.9,16.8,15.3,17.2,17.1,19,21.6,23.4,25.2,24.9
2014-07-31T17:00:00Z,31.56,34416.4,93.351,20.4,23.2,22.7,18.1,19.3,17.1,15.5,15.1,17.6,14.7,18.4,21.5,23.1,24.4,24
2014-07-31T18:00:00Z,32.27,35083.8,93.351,20.5,21.9,22.4,17.8,19.6,16.7,15.2,14.3,17.2,15.2,15.7,21.1,22.2,23.5,23.1
2014-07-31T19:00:00Z,32.25,34696.2,93.351,20.6,21.9,23.3,17.6,18.6,16.9,15.2,15.1,16.6,15,15.3,20.2,20.5,22.3,21.4
2014-07-31T20:00:00Z,32.12,33952,93.351,20.2,21.7,21.3,16.8,17.9,16.5,16.2,14.9,16.6,14.3,14.9,19.5,19.6,21.3,20.1
2014-07-31T21:00:00Z,32.56,34068.2,93.351,20.2,19.9,19.6,16.5,17.4,16.1,15.8,14.4,15.8,15,14.7,19.3,18.3,20.5,19
2014-07-31T22:00:00Z,32.41,33330.3,93.351,19.6,17.5,17.9,16.3,15.7,15,15.8,13.8,15,15.2,14.1,19.4,18.1,19.7,17.8
2014-07-31T23:00:00Z,30.83,30079.8,93.351,19.3,17.5,16.7,16.5,15.3,14.1,15.7,13.5,14,14.5,13.3,19.1,17.6,19.4,17.2
2014-08-01T00:00:00Z,29.41,26653.1,93.351,19.2,15.4,15.9,16.5,14.5,13.6,15.2,13.5,13.1,14.6,12.9,19,16.8,18.6,16.9
2014-08-01T01:00:00Z,28.57,25759.6,93.351,19.3,14.9,15.6,16.4,14.6,13.6,16,13.3,12.6,14.2,13.2,19.4,16.7,17.8,16.2
2014-08-01T02:00:00Z,28.18,25316.2,93.351,19.3,14.2,15.9,16,13.5,13.6,15.9,13.2,12.8,14,13.1,19.3,16.5,17.1,15.8
2014-08-01T03:00:00Z,27.85,25105.6,93.351,18.9,14.5,16.3,15.5,13.4,13.8,15.2,13.2,12.8,12.8,14.2,19.4,15.8,16.7,15.3
2014-08-01T04:00:00Z,27.98,25177.7,93.351,18.7,14.5,15.4,15.5,12.3,13.6,15.5,13.3,12.8,13.5,14.1,19.2,16,17,15.8
2014-08-01T05:00:00Z,29.28,26166.3,93.351,18.3,14,14.9,15.3,12,13.6,15.6,13.1,12.6,13.5,13.4,19.4,19.1,17.9,16.9
2014-08-01T06:00:00Z,31.68,30784,93.351,18.2,14.1,14.9,15.2,12.3,13.7,15.7,13.1,12.6,13.5,13.1,19.6,21.5,19,18.7
2014-08-01T07:00:00Z,32.84,34622.3,93.351,18.2,14.8,15.7,15.1,13.4,13.7,15.6,13.5,12,13.2,13.1,20.8,22.2,20.2,20
2014-08-01T08:00:00Z,33.86,36761.5,93.351,18,18.5,16.7,15.5,16.1,14.4,16.3,14.3,12.2,14.1,13.2,21.2,23,22.2,20.9
2014-08-01T09:00:00Z,33.69,36870.3,93.351,18.5,19.4,18.4,16.3,17.6,15,16.9,15.3,12.7,13.6,13.4,21.9,23.4,23.6,21.6
2014-08-01T10:00:00Z,32.73,36847.5,93.351,18.6,20.7,19.8,17,17.9,15.7,17.4,15.4,13.2,15.4,16.1,21.8,23.9,24.1,22.1
2014-08-01T11:00:00Z,32.51,36697.6,93.351,18.7,21.9,20.5,17.6,20.1,15.8,18.3,16.6,12.6,15.3,16.1,21.8,24.9,24,23.4
2014-08-01T12:00:00Z,31.88,35988.6,93.351,19.1,22.4,22.1,17.9,20.9,18.3,18.3,16.6,13,14.2,15.9,23,25,25.4,23.8
2014-08-01T13:00:00Z,31.69,35585.9,93.351,19.4,24.3,22.4,18.3,20,19.1,18.2,17.6,12.6,14.7,17.4,23.4,25.1,25.2,24.9
2014-08-01T14:00:00Z,31.18,34750.1,93.351,19.8,24.6,22.5,18.4,19.6,21,19.6,19,14.1,14.2,18.2,23.4,25.6,25,25
2014-08-01T15:00:00Z,30.61,34139.3,93.351,20.1,23.2,22.9,18.6,20.8,20.9,20.4,18.3,15.3,15.4,18.2,22.6,25.4,24.7,24.9
2014-08-01T16:00:00Z,30.82,33807.3,93.351,20.2,23.4,21.9,18.8,21.5,21.1,21.5,19.4,15.1,15.2,16.4,23.3,25,24.4,24.3
2014-08-01T17:00:00Z,31.67,34271.5,93.351,20.3,22.9,22.1,18.7,21.1,20.6,19.7,19.5,15.5,15.1,16.5,23.7,24.3,23.6,24.2
2014-08-01T18:00:00Z,32.19,35070.5,93.351,20.2,22.3,21.3,18.5,20.7,20.4,18.1,19.9,15.7,15.4,17.1,22.9,23.3,22.7,23.4
2014-08-01T19:00:00Z,31.95,34670,93.351,20.1,20.9,21.2,18.6,20.3,21.4,19.3,19.6,15.6,14.5,16.2,22.3,21.3,21.6,21.8
2014-08-01T20:00:00Z,31.55,33764.9,93.351,20.1,20.2,20.3,18.1,20,19.7,17,15.8,14.9,12.6,15.2,21.5,18.9,20.7,18.8
2014-08-01T21:00:00Z,31.58,33376,93.351,20,19,19,18.2,18.9,18.6,17.9,14.8,13.9,12.2,14.8,20.5,18.2,20.1,17.6
2014-08-01T22:00:00Z,30.93,31492.3,93.351,20.2,18.5,17.9,18.1,17.8,17.4,17.4,14.8,12.9,12.3,13.9,19.9,17.7,19.5,17.3
2014-08-01T23:00:00Z,30.04,30064.3,93.351,20.2,17.5,16.6,18.2,17,17.4,17.5,14.7,11.9,12.2,14.1,19.6,16.9,18.8,17.1
2014-08-02T00:00:00Z,29.52,26969.1,93.351,20.2,17.2,15.9,18,16.4,17.2,17.7,14.8,11.4,12,13.4,19.5,16.8,18.6,15.5
2014-08-02T01:00:00Z,28.92,26003.8,93.351,20.6,17,15.9,18,16.6,17.1,17.7,15.1,10.3,12,13.3,19.1,16.5,18.4,15.1
2014-08-02T02:00:00Z,28.26,25373.7,93.351,19.4,16.7,15.6,17.4,16.2,17.9,17.8,16.4,10.6,11.9,13.4,18.6,17.4,18.4,14.1
2014-08-02T03:00:00Z,27.98,25051,93.351,19,16.9,15.4,17.4,16.4,18.3,17.8,17,11.2,12.2,12.6,18.4,16.8,18.1,13.4
2014-08-02T04:00:00Z,27.08,24682.3,93.351,18.4,16.3,15.5,17.2,16.1,18.3,17.9,17.3,10.5,11.8,11.7,18.4,17.3,18.2,14.1
2014-08-02T05:00:00Z,27.48,24779.8,93.351,19.2,15.6,15.3,17.6,16,18,18,17.8,10,11.8,11.6,19.1,18.7,19.7,16.8
2014-08-02T06:00:00Z,28.16,25479,93.351,17.1,15.6,15.7,17.6,16.2,18,17.8,17.4,10.1,12,11.6,20.4,20.8,21.9,19
2014-08-02T07:00:00Z,29.27,27248.4,93.351,17.1,16.6,15.7,19.2,16.9,18.4,17.9,17.1,13.2,11.9,11.9,22.5,21.4,22.7,21.6
2014-08-02T08:00:00Z,29.82,29275.4,93.351,16.9,16.8,16.2,18.6,17.7,19.4,18.7,17.8,15,12.9,13.2,24,24.1,25.4,23.3
2014-08-02T09:00:00Z,30.14,30575.9,93.351,17.5,17.2,16.9,18.1,18.1,20.3,19.2,20.2,17,13.7,15,25.3,24.8,24.9,24.6
2014-08-02T10:00:00Z,30.41,31413,93.351,20.4,17.4,16.8,18.5,19.6,21.5,19.8,22.1,18.6,15.2,16.4,26.6,24.8,25.7,25.9
2014-08-02T11:00:00Z,30.28,31391.9,93.351,22.6,16.9,19.2,19,21.4,23,21.1,21.7,21.2,15.9,16,26.6,26,27,26.3
2014-08-02T12:00:00Z,29.92,31110.8,93.351,23.8,16.4,20.8,19.5,21.8,22.8,22.2,19.8,22.9,16.8,17.5,26.6,26.4,27.3,26.8
2014-08-02T13:00:00Z,29.76,30716.9,93.351,23.1,19,23.2,21,22.1,25,22.4,22.7,23.5,17.2,15.8,26.4,19.7,26.6,27.4
2014-08-02T14:00:00Z,29.6,30185.8,93.351,23.5,21.9,25.5,22,23.5,25.7,24.1,22.3,24.2,17.9,16.5,27.6,19.8,25.5,26.7
2014-08-02T15:00:00Z,29.49,29920.8,93.351,23.2,23.7,25.7,22,23.8,25.3,23.7,22.8,24.6,18.7,15.3,28.5,21.4,24.2,26.5
2014-08-02T16:00:00Z,29.43,29904.4,93.351,23.9,24.4,25.8,22,23.7,24.8,23.7,23.8,24.8,18.7,15.3,27.5,21.7,23,25.6
2014-08-02T17:00:00Z,29.44,30153.7,93.351,24.2,25.9,25,21.9,24,25.1,23.8,22.7,24.1,17.8,15.6,26.8,21.8,22.9,24.4
2014-08-02T18:00:00Z,29.46,30223.4,93.351,24.1,25.5,25.2,21.6,24.6,25.4,22.1,17.8,21.2,17.1,16,25.8,21,22.1,23.3
2014-08-02T19:00:00Z,29.6,29991.5,93.351,23.5,24.2,24.5,21.5,23.5,23.9,22.2,18,21.7,17.2,15,24.5,20.8,21.3,22
2014-08-02T20:00:00Z,29.58,29522.8,93.351,23.1,24.6,23.1,21.3,23.1,22.7,20,17.7,21.9,17,14.5,23.4,20.4,20.8,21
2014-08-02T21:00:00Z,29.42,29508.7,93.351,22.5,23.1,22.1,21.3,22.4,21.7,19.2,17.9,22,17.4,14.3,21.4,20.7,20.7,20.2
2014-08-02T22:00:00Z,29.59,29279.8,93.351,21.4,22.4,19.4,21.2,21.8,21.5,19.4,16.9,21.4,16,12.8,21.1,20.8,20.8,19.6
2014-08-02T23:00:00Z,29.22,28160.7,93.351,21.2,20.6,19.2,20.9,21.8,21.4,18.6,17.1,21.7,15.3,12.7,18.7,20.5,20.9,19.4
2014-08-03T00:00:00Z,28.99,26200.3,93.351,20.9,19.5,17.1,20.9,21.1,18.4,18.4,17.3,21.3,16.5,12.4,18.5,20.4,20.7,19.1
2014-08-03T01:00:00Z,28.48,25355.1,93.351,20.1,18.5,16.6,20.6,20.9,19.2,17.6,16.9,21.2,16.7,12.3,18.6,20.1,20.3,19.6
2014-08-03T02:00:00Z,28.09,24877.6,93.351,21.6,18.9,16.4,20.4,20.4,19.2,18.1,16.9,21.5,17.8,11.8,18.7,20.2,20.3,19.2
2014-08-03T03:00:00Z,27.71,24535.7,93.351,21.2,19.1,16.8,20.4,18.6,19.8,18,16.8,20.9,19,12.1,18.8,20.1,19,19.1
2014-08-03T04:00:00Z,27.02,24062.5,93.351,21,18.5,16.8,20.4,18.3,20.3,18.2,16.7,20.9,19.4,11.4,19,20.5,19.1,18.9
2014-08-03T05:00:00Z,27.19,24069.1,93.351,20.7,18.9,17.4,20.3,18.4,20.4,17.9,16.6,19.9,19.3,11.9,19.8,18.9,18.8,17.5
2014-08-03T06:00:00Z,27.89,24434.9,93.351,20.1,18.5,18.7,20.1,19.2,20.3,19.1,16.3,20.2,19.6,13.6,21,19.1,18.9,18.1
2014-08-03T07:00:00Z,28.44,25244.2,93.351,19.9,17.7,19.2,20,19.5,19.2,19.4,16.5,20.3,19,13.7,21.1,22.3,20,18.5
2014-08-03T08:00:00Z,29.25,27232.1,93.351,20.4,18,19.5,20,19.7,17.4,18.4,17.3,21.4,20.4,14.4,20.8,25,21.6,21.5
2014-08-03T09:00:00Z,30.05,29332.6,93.351,20.9,18.3,19.8,20,19.9,17.2,18.2,17.8,22.2,21.2,14.8,22.2,27,22,22.9
2014-08-03T10:00:00Z,30.34,30351.8,93.351,21.2,18.6,20.4,20.1,19.9,17.5,18.7,19.4,22.9,21.6,14.5,25.2,26.6,23.6,23.9
2014-08-03T11:00:00Z,30.53,30870.9,93.351,21.7,18.7,20.8,20.3,19.9,18.1,19.6,18.6,24.1,22.6,14.6,27.2,27,24.7,24.7
2014-08-03T12:00:00Z,30.34,30817.5,93.351,22.1,19.6,21.2,20.3,20,20.1,21.6,21.1,24.3,23.8,16.6,23.9,27.6,25.4,25.5
2014-08-03T13:00:00Z,30.15,30506.6,93.351,23.2,19.8,21.7,20.3,20.4,21.4,22.2,22.7,24.6,23.9,16.4,23.3,26.4,26.5,26.1
2014-08-03T14:00:00Z,29.9,30211.7,93.351,24.1,20.7,21.1,20.4,20.7,21.5,21.8,24.5,24.2,24.9,15.8,26.4,27.5,26.6,27.5
2014-08-03T15:00:00Z,29.92,30137.8,93.351,23.9,20.5,22.3,20.6,21.4,19.6,22.4,24.6,23.5,25.1,16.2,28.6,27.2,26.1,28.4
2014-08-03T16:00:00Z,30.01,30152.5,93.351,24.7,20.4,23.2,20.7,21.2,21.8,20.9,24.7,24.6,23.6,15.8,22.4,26.9,25.5,28.1
2014-08-03T17:00:00Z,30.21,30670.3,93.351,24.2,21,23.1,20.5,20.9,21.8,21.3,24,24.4,23.6,15.4,22.2,26.2,24.7,27.4
2014-08-03T18:00:00Z,30.19,30962.5,93.351,23.7,22.4,24,19.9,21.1,21.5,21.2,23.4,23.4,22.6,15.2,21.9,25.4,23.8,25.5
2014-08-03T19:00:00Z,30.39,30927.4,93.351,23.6,22.4,23.3,20.7,19.6,20.9,20.7,22.9,22.7,23.3,15.4,21.7,23.5,23.1,23.5
2014-08-03T20:00:00Z,31.01,30717.4,93.351,21.3,21.8,20.9,20.8,20.4,20.8,21,22.3,23.8,21.7,15.1,21.5,22.3,22.1,22.1
2014-08-03T21:00:00Z,31.16,30963.5,93.351,20.5,20.7,20.6,20.7,20.1,19.8,20,21.7,23.2,21,14.6,21.1,21.8,21.6,21.4
2014-08-03T22:00:00Z,31.3,30689.5,93.351,20.2,20.2,20.5,20.5,19.2,19,19.6,20.8,22.7,23.8,12.9,21,17.8,21.6,20.2
2014-08-03T23:00:00Z,29.74,29238.4,93.351,20.9,19.9,20.3,20.2,18.4,18.1,18.9,19.8,21.6,23.3,12.9,20.4,18.2,21.2,19.7
2014-08-04T00:00:00Z,29.32,26349,93.726,21,19.6,20.1,20.1,17.8,17.6,18.2,19.4,21,21.3,13.7,19.9,18.1,21.1,19.7
2014-08-04T01:00:00Z,29.06,25515,93.726,21.1,19.5,20.1,19.8,16.9,17.1,17.9,18.8,21.1,22.1,13.1,19.6,18.2,21,19.4
2014-08-04T02:00:00Z,28.67,25099,93.726,21.1,18.9,19.1,19.4,16,16,17.3,18.5,20.8,21.7,12.8,20.3,18.1,20.8,19
2014-08-04T03:00:00Z,28.54,24960.4,93.726,20.9,18.9,19.1,18.6,16,15.5,15,18.3,20.3,21.8,12.7,19.7,17.6,21.3,19.3
2014-08-04T04:00:00Z,28.67,25098.5,93.726,20.8,18.9,18.4,18.5,16.3,14.8,14.8,17.9,20.2,22.4,12.3,19.6,17.9,22.1,19.9
2014-08-04T05:00:00Z,29.24,26344.1,93.726,20.5,18.9,17.9,17.9,16.3,14.5,14.6,17.5,19.8,22,12.6,19.8,18.5,23.3,21.2
2014-08-04T06:00:00Z,30.65,30444.6,93.726,20.7,18.8,17.6,17.4,16.2,14.3,13.4,17.3,19,21.5,13.6,20.4,19.3,24.8,23.7
2014-08-04T07:00:00Z,32.74,34327.5,93.726,21.3,18.9,18.1,17.2,16.3,15.1,14.8,16.9,18.4,21.7,16.2,20.7,19,26,26
2014-08-04T08:00:00Z,33.9,36527.7,93.726,20.6,19.8,18.8,17.5,16.4,16.7,17.2,17.4,21.2,21.1,17.5,22.1,18.7,28.1,28
2014-08-04T09:00:00Z,34.01,37536.1,93.726,20.8,20.3,19.8,17.9,17,18.9,18.9,18.8,21.6,22,17.8,22,19.3,27.7,30
2014-08-04T10:00:00Z,34.3,37979.6,93.726,21.2,20.9,19.6,18.2,18.2,19.9,19.8,19.3,23.9,22.1,17.5,21.9,19.3,28,31.5
2014-08-04T11:00:00Z,34.47,37964.6,93.726,21.4,21.4,20,19.1,19.6,20.1,20.1,19.7,24.1,22.7,19.4,20.5,19,28.2,32.1
2014-08-04T12:00:00Z,34.34,37675.8,93.726,21.9,21.1,20.7,19.2,20.1,20.9,21.1,20,22.8,22.6,19.6,20.4,19,28.9,32.7
2014-08-04T13:00:00Z,34.2,37580.2,93.726,22,22.3,21.9,20,20.8,22.4,21.5,21.1,23.8,21,21.7,20.4,20.5,28.2,31.6
2014-08-04T14:00:00Z,33.31,36884.2,93.726,22.3,23.6,22.3,20.3,20.7,22.7,21.2,21.8,25.1,20.8,22.1,20.7,20.8,27.2,30.7
2014-08-04T15:00:00Z,32.68,36300.4,93.726,22.1,23.6,22.2,21,21.3,22.3,21.2,21.5,24.9,19.4,20.4,20.8,21.5,26.6,29.8
2014-08-04T16:00:00Z,32.32,35888.5,93.726,21.1,21.7,21.3,21.7,21.8,23.2,21.3,22,24.2,18.5,18.7,21.3,22.4,27.1,29.3
2014-08-04T17:00:00Z,32.62,35563.2,93.726,21.1,20.9,20.9,21.8,22.4,21.9,20.4,21.4,23.6,18.9,15.9,21,21.6,26.5,27.7
2014-08-04T18:00:00Z,32.96,35540.2,93.726,21.2,20.1,21.6,22.7,21.6,20.2,19.9,22.4,24.6,19.9,15.8,20.2,20.7,25.2,26.7
2014-08-04T19:00:00Z,32.26,34913.4,93.726,21.1,19.8,21.5,22.3,22.1,19.6,19.1,20.5,22.8,19.7,15.9,19.6,19.6,23.6,25.1
2014-08-04T20:00:00Z,32.54,34599.2,93.726,21.1,19.5,20.2,22,21.1,18.8,18.9,19.6,18.4,20.3,15.3,18.9,18.3,22.6,23.4
2014-08-04T21:00:00Z,32.25,33990,93.726,21.2,19.3,19.3,21,20,17.8,18.3,18.7,18.4,20.2,15.2,18.6,19.2,22.1,22.5
2014-08-04T22:00:00Z,31.69,32820.8,93.726,21.2,19.3,17,20.2,18.7,16.9,17.8,17.9,17.7,20.1,15.1,18.4,18.5,21.3,21.6
2014-08-04T23:00:00Z,30.51,30773.5,93.726,21.3,18.7,16.1,19.5,17.9,16.7,17.5,17.6,17,19.7,14.8,18.7,18,21.2,21.1
2014-08-05T00:00:00Z,29.59,27714.8,93.726,21.8,18,15.9,18.5,17,15.6,17,16.9,16.8,18.9,14.1,18.6,17.5,21,20.5
2014-08-05T01:00:00Z,29.28,26761.9,93.726,21.4,17.6,14.7,17.8,16,15.6,14.4,16,16.1,17.9,13.5,18.5,17.9,20.8,19.7
2014-08-05T02:00:00Z,29.1,26384.4,93.726,21,17.5,14.6,17.2,15.6,14.7,16.6,15.6,15.8,17.6,13.4,18.1,18.2,20.1,19.2
